Key,Level,L.Key,Topic,T.Key,Subtopic,Topic link,Curric 1,Curric 2,Curric 3,Curric 4,Curric 5,Curric 6,Strand 1,Strand 2,Strand 3,Strand 4,Strand 5,Strand 6,Sub 1,Sub 2,Sub 3,Sub 4,Sub 5,Sub 6,Stream 1,Stream 2,Stream 3,Stream 4,Stream 5,Stream 6,World_key,World_chapter,World_topic,World_topic.key,world.subtopic,Lesson name,3-10a.Key,3-10a.Topic,3-10a.T.Key
1,3,1,Number - Order and Place Value,1,Build and name numbers (to 500),https://mathspace.co/textbook/316/topic/5795/subtopic/77979,VCMNA130,,,,,,,,,,,,,,,,,,,,,,,,1,Early Number,Order and Place Value,1,Build and name numbers (to 500),Building Numbers,,,
2,3,2,Number - Order and Place Value,2,"Numbers, words and symbols (to 1000)",https://mathspace.co/textbook/316/topic/5795/subtopic/77975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,3,Number - Order and Place Value,3,Order numbers (to 1000),https://mathspace.co/textbook/316/topic/5795/subtopic/77978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,4,Number - Order and Place Value,4,Partition Numbers (to 1000),https://mathspace.co/textbook/316/topic/5795/subtopic/77983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3,5,Number - Order and Place Value,5,Construct numbers (to 1000),https://mathspace.co/textbook/316/topic/5795/subtopic/98671,VCMNA130,,,,,,,,,,,,,,,,,,,,,,,,6,Early Number,Order and Place Value,6,Construct numbers (to 1000),Make numbers up to 1000,,,
6,3,6,Number - Order and Place Value,6,"Numbers, words and symbols (1000 to 10000)",https://mathspace.co/textbook/316/topic/5795/subtopic/77976,VCMNA130,,,,,,,,,,,,,,,,,,,,,,,,7,Early Number,Order and Place Value,7,"Numbers, words and symbols (1000 to 10000)",Writing numbers with thousands,,,
7,3,7,Number - Order and Place Value,7,Order numbers (1000 to 10000),https://mathspace.co/textbook/316/topic/5795/subtopic/77980,VCMNA130,,,,,,,,,,,,,,,,,,,,,,,,8,Early Number,Order and Place Value,8,Order numbers (1000 to 10000),Ordering numbers up to 10 000,,,
8,3,8,Number - Order and Place Value,8,Partition Numbers (1000 to 10000),https://mathspace.co/textbook/316/topic/5795/subtopic/77984,VCMNA131,,,,,,,,,,,,,,,,,,,,,,,,9,Early Number,Order and Place Value,9,Partition Numbers (1000 to 10000),Partition numbers up to 10 000,,,
9,3,9,Number - Order and Place Value,9,Construct numbers (1000 to 10000),https://mathspace.co/textbook/316/topic/5795/subtopic/98672,VCMNA130,,,,,,,,,,,,,,,,,,,,,,,,10,Early Number,Order and Place Value,10,Construct numbers (1000 to 10000),Building numbers up to 10000,,,
10,3,10,Number - Order and Place Value,10,"Numbers, words and symbols (10000 to 50000)",https://mathspace.co/textbook/316/topic/5795/subtopic/77977,VCMNA130,,,,,,,,,,,,,,,,,,,,,,,,11,Early Number,Order and Place Value,11,"Numbers, words and symbols (10000 to 50000)",Writing numbers with tens of thousands,,,
11,3,11,Number - Order and Place Value,11,Order numbers (10000 to 50000),https://mathspace.co/textbook/316/topic/5795/subtopic/77981,VCMNA130,,,,,,,,,,,,,,,,,,,,,,,,12,Early Number,Order and Place Value,12,Order numbers (10000 to 50000),Comparing 5 digit numbers,,,
12,3,12,Number - Order and Place Value,12,Partition Numbers (10000 to 50000),https://mathspace.co/textbook/316/topic/5795/subtopic/77985,VCMNA131,,,,,,,,,,,,,,,,,,,,,,,,13,Early Number,Order and Place Value,13,Partition Numbers (10000 to 50000),Partitioning Numbers up to 50000,,,
13,3,13,Number - Order and Place Value,13,Construct numbers (10000 to 50000),https://mathspace.co/textbook/316/topic/5795/subtopic/77986,VCMNA130,VCMNA131,,,,,,,,,,,,,,,,,,,,,,,1,Early Number,Order and Place Value,1,Build and name numbers (to 500),Building numbers,,,
14,3,14,Number - Order and Place Value,14,Identify odd and even numbers,https://mathspace.co/textbook/316/topic/5795/subtopic/77982,VCMNA129,,,,,,,,,,,,,,,,,,,,,,,,15,Early Number,Order and Place Value,15,Identify odd and even numbers,Identifying odd and even numbers,,,
15,3,15,Number - Addition and Subtraction,1,Single digit addition and subtraction,https://mathspace.co/textbook/316/topic/5796/subtopic/77988,VCMNA133,VCMNA132,,,,,,,,,,,,,,,,,,,,,,,44,Early Number,Add and Subtract,1,Single digit addition and subtraction,Single digit addition and subtraction,,,
16,3,16,Number - Addition and Subtraction,2,Addition fact families,https://mathspace.co/textbook/316/topic/5796/subtopic/77989,VCMNA133,VCMNA132,,,,,,,,,,,,,,,,,,,,,,,45,Early Number,Add and Subtract,2,"Addition fact families (a+b=c, c-b=a)",Addition fact famillies,,,
17,3,17,Number - Addition and Subtraction,3,Representation of add/sub using objects,https://mathspace.co/textbook/316/topic/5796/subtopic/77990,VCMNA133,VCMNA132,,,,,,,,,,,,,,,,,,,,,,,47,Early Number,Add and Subtract,4,Representation of add/sub using objects,Representation using objects,,,
18,3,18,Number - Addition and Subtraction,4,Strategy - Bridge to 10,https://mathspace.co/textbook/316/topic/5796/subtopic/77992,VCMNA132,,,,,,,,,,,,,,,,,,,,,,,,48,Early Number,Add and Subtract,5,Strategy - Bridge to 10 (single and double digit),Strategy - Bridge to 11,,,
